game_str,play_id,safe,advanced,thr_ts,acq_ts,arr_ts,target_base,nth_throw,ft_til_1st,pr_CatchOn,pr_CatchOff,pr_Dropped,pr_Passed,pr_Out_ifcatchOn,pr_Safe_ifcatchOn
y1_d001_CGA_QEA,21,True,False,563799,563149.0,564699.0,first,2,-1.802770960843712,0.9953973006971506,0.0046026993028494,0.0,0.0,0.0046026993028494,0.9953973006971506
y1_d001_CGA_QEA,26,False,False,719299,718549.0,719949.0,first,1,12.778548684682207,1.0,0.0,0.0,0.0,0.9999992802955139,7.197044861536216e-07
y1_d001_CGA_QEA,136,False,False,5164805,5163655.0,5165855.0,first,1,25.542957455949274,1.0,0.0,0.0,0.0,0.9999999999999727,2.727145656282601e-14
y1_d001_CGA_QEA,138,False,False,5243405,5241605.0,5244255.0,first,1,33.98687308348844,1.0,0.0,0.0,0.0,1.0,3.359471511255778e-19
y1_d001_CGA_QEA,141,False,False,5428705,5427355.0,5429605.0,first,1,20.77210800328364,1.0,0.0,0.0,0.0,0.9999999999837983,1.6201753974699994e-11
y1_d001_CGA_QEA,152,False,False,5966419,5965769.0,5967319.0,first,1,12.760093197693221,1.0,0.0,0.0,0.0,0.9999992622919227,7.377080772956553e-07
y1_d001_CGA_QEA,205,False,False,7966380,7965530.0,7967080.0,first,1,13.265391703529133,1.0,0.0,0.0,0.0,0.9999996249445521,3.7505544790769684e-07
y1_d001_CGA_QEA,218,False,False,8410080,8408580.0,8410780.0,first,1,12.760941725830646,1.0,0.0,0.0,0.0,0.9999992631294662,7.368705338514702e-07
y1_d001_CGA_QEA,220,False,False,8587080,8585580.0,8588080.0,first,1,17.955206719070784,1.0,0.0,0.0,0.0,0.9999999992963499,7.036500995922386e-10
y1_d001_CGA_QEA,225,False,False,8705380,8704580.0,8705980.0,first,1,22.18002831530418,1.0,0.0,0.0,0.0,0.9999999999975397,2.4602147375586074e-12
y1_d001_CGA_QEA,236,False,False,9077130,9075980.0,9078430.0,first,1,17.511002239129414,1.0,0.0,0.0,0.0,0.9999999987246633,1.27533669763318e-09
y1_d001_CGA_QEA,252,False,False,9620380,9619030.0,9621680.0,first,1,21.371593132373604,1.0,0.0,0.0,0.0,0.9999999999927388,7.261245109242071e-12
y1_d001_CGA_QEA,255,False,False,9718180,9717230.0,9719230.0,first,1,14.54136589018027,1.0,0.0,0.0,0.0,0.9999999320448564,6.795514361399236e-08
y1_d001_CGA_QEA,311,False,False,11887230,11886580.0,11887930.0,first,2,7.896117781945333,1.0,0.0,0.0,0.0,0.9995037871185449,0.0004962128814550374
y1_d002_CGA_QEA,7,False,False,244721,243721.0,245321.0,first,1,24.74597740287393,1.0,0.0,0.0,0.0,0.9999999999999207,7.926586556674136e-14
y1_d002_CGA_QEA,11,False,False,450721,449621.0,451571.0,first,1,7.392516332384269,1.0,0.0,0.0,0.0,0.9990266630964003,0.000973336903599712
y1_d002_CGA_QEA,30,False,False,1139571,1138321.0,1140371.0,first,1,9.613114468022497,1.0,0.0,0.0,0.0,0.9999501608505112,4.983914948880073e-05
y1_d002_CGA_QEA,31,False,False,1181171,1180321.0,1181971.0,first,1,31.32928295707692,1.0,0.0,0.0,0.0,1.0,1.1787981448197681e-17
y1_d002_CGA_QEA,35,False,False,1283721,1282921.0,1284821.0,first,1,14.52609238370663,1.0,0.0,0.0,0.0,0.9999999306410335,6.935896641097922e-08
y1_d002_CGA_QEA,49,False,False,1774221,1773671.0,1774971.0,first,2,5.463387611951125,1.0,0.0,0.0,0.0,0.9872722520302377,0.012727747969762239
y1_d002_CGA_QEA,124,False,False,4390071,4388821.0,4390971.0,first,1,12.70706018910424,1.0,0.0,0.0,0.0,0.9999992080116088,7.919883912503322e-07
y1_d002_CGA_QEA,128,False,False,4515221,4514371.0,4516421.0,first,1,18.159065604086877,1.0,0.0,0.0,0.0,0.9999999994644134,5.35586598248008e-10
y1_d002_CGA_QEA,142,True,False,5023471,5022971.0,5024521.0,first,1,2.039152313377152,1.0,0.0,0.0,0.0,0.44199327625353835,0.5580067237464617
y1_d002_CGA_QEA,145,False,False,5127921,5126571.0,5129221.0,first,1,20.127863014944584,1.0,0.0,0.0,0.0,0.9999999999616171,3.8382841184847266e-11
y1_d002_CGA_QEA,176,False,False,6299221,6298321.0,6299971.0,first,1,9.859611891944134,1.0,0.0,0.0,0.0,0.9999641690043468,3.583099565320456e-05
y1_d002_CGA_QEA,227,False,False,8077671,8076271.0,8078471.0,first,1,27.01769935879194,1.0,0.0,0.0,0.0,0.9999999999999962,3.786762762664089e-15
y1_d002_CGA_QEA,232,True,False,8325521,8324921.0,8326371.0,first,2,-4.60715645502958,0.999891744168223,0.00010825583177698217,0.0,0.0,0.00010825583177698217,0.999891744168223
y1_d002_CGA_QEA,254,False,False,9211371,9210371.0,9212221.0,first,1,19.424645321054555,1.0,0.0,0.0,0.0,0.9999999999015989,9.840109867678032e-11
y1_d003_CGA_QEA,5,False,False,72690,71840.0,73790.0,first,1,17.810532671640022,1.0,0.0,0.0,0.0,0.9999999991459708,8.540292120136009e-10
y1_d003_CGA_QEA,12,False,False,379540,378090.0,380390.0,first,1,23.497156116620356,1.0,0.0,0.0,0.0,0.9999999999995781,4.2186385930680717e-13
y1_d003_CGA_QEA,14,False,False,430390,427990.0,431290.0,first,1,30.012367287795087,1.0,0.0,0.0,0.0,0.9999999999999999,6.872532477660364e-17
y1_d003_CGA_QEA,54,False,False,2511456,2510956.0,2512256.0,first,2,9.336918559291044,1.0,0.0,0.0,0.0,0.9999278650097578,7.21349902422012e-05
y1_d003_CGA_QEA,63,False,False,2916256,2914506.0,2917256.0,first,1,10.313786577500252,1.0,0.0,0.0,0.0,0.9999804925270335,1.9507472966535567e-05
y1_d003_CGA_QEA,81,False,False,3557306,3555956.0,3558056.0,first,1,18.58629952127979,1.0,0.0,0.0,0.0,0.9999999996977067,3.022933366389054e-10
y1_d003_CGA_QEA,105,False,False,4451456,4450306.0,4452706.0,first,1,5.26546842389702,1.0,0.0,0.0,0.0,0.9834746219295641,0.016525378070435824
y1_d003_CGA_QEA,124,False,False,5267106,5265756.0,5268456.0,first,1,8.733615053582664,1.0,0.0,0.0,0.0,0.9998382374241569,0.00016176257584309017
y1_d003_CGA_QEA,133,False,False,5483856,5483256.0,5484806.0,first,2,12.137909940927175,1.0,0.0,0.0,0.0,0.999998303194204,1.6968057959422811e-06
y1_d003_CGA_QEA,139,False,False,5737906,5736906.0,5738706.0,first,1,28.976102299966197,0.0,1.0,0.0,0.0,0.9999999999999998,2.7518137621684764e-16
y1_d003_CGA_QEA,145,False,False,5892306,5889656.0,5893056.0,first,1,29.581102861949415,1.0,0.0,0.0,0.0,0.9999999999999999,1.22422525615277e-16
y1_d003_CGA_QEA,152,False,False,6202456,6201606.0,6203306.0,first,1,6.26906507843508,1.0,0.0,0.0,0.0,0.9956350415737929,0.004364958426207094
y1_d003_CGA_QEA,166,True,False,6787206,6786656.0,6788606.0,first,1,-3.939789074945707,1.0,0.0,0.0,0.0,0.00026448575115900486,0.999735514248841
y1_d003_CGA_QEA,169,False,False,7246427,7245277.0,7247077.0,first,1,14.1480730984843,1.0,0.0,0.0,0.0,0.9999998849492409,1.1505075919447267e-07
y1_d003_CGA_QEA,189,False,False,8047741,8046841.0,8048441.0,first,1,32.47352315039299,1.0,0.0,0.0,0.0,1.0,2.5477603226313563e-18
y1_d003_CGA_QEA,249,False,False,10208418,10207118.0,10209618.0,first,1,21.37498724492329,1.0,0.0,0.0,0.0,0.9999999999927717,7.228325509944199e-12
y1_d004_CGA_QEA,4,False,False,79183,77533.0,80041.0,first,1,19.465798935719615,1.0,0.0,0.0,0.0,0.9999999999068737,9.312633896731492e-11
y1_d004_CGA_QEA,50,False,False,1746577,1745752.0,1747699.0,first,1,3.9716751463599915,1.0,0.0,0.0,0.0,0.9132605714536475,0.08673942854635255
y1_d004_CGA_QEA,56,False,False,2088978,2087493.0,2089737.0,first,1,15.419380380379597,1.0,0.0,0.0,0.0,0.9999999790236621,2.09763379428612e-08
y1_d004_CGA_QEA,81,False,False,3100298,3098846.0,3101057.0,first,1,15.680090650603079,1.0,0.0,0.0,0.0,0.9999999852038661,1.4796133842266167e-08
y1_d004_CGA_QEA,112,False,False,4592841,4591191.0,4593831.0,first,1,1.6706789697008362,1.0,0.0,0.0,0.0,0.3259907947754117,0.6740092052245883
y1_d004_CGA_QEA,126,False,False,5097345,5096982.0,5098038.0,first,1,14.960326658033296,1.0,0.0,0.0,0.0,0.9999999612178956,3.8782104394720883e-08
y1_d004_CGA_QEA,195,False,False,7505578,7504885.0,7506205.0,first,2,17.65928253114422,1.0,0.0,0.0,0.0,0.9999999989542878,1.0457121443693602e-09
y1_d004_CGA_QEA,200,False,False,7744956,7744164.0,7746144.0,first,1,22.389190501179158,1.0,0.0,0.0,0.0,0.9999999999981406,1.8593559310058696e-12
y1_d004_CGA_QEA,234,False,False,9001334,9000938.0,9002423.0,first,2,12.337101921187436,1.0,0.0,0.0,0.0,0.9999987003731425,1.2996268575128271e-06
y1_d004_CGA_QEA,241,False,False,9859863,9859038.0,9860853.0,first,2,12.277068555464693,1.0,0.0,0.0,0.0,0.9999985916095908,1.408390409177569e-06
y1_d004_CGA_QEA,249,False,False,10263585,10262133.0,10264575.0,first,1,9.900553374574832,1.0,0.0,0.0,0.0,0.9999660800169905,3.391998300950448e-05
y1_d004_CGA_QEA,307,False,False,12378920,12378062.0,12379976.0,first,1,5.498601529654216,1.0,0.0,0.0,0.0,0.9878512328998215,0.012148767100178556
y1_d005_JJS_YJD,8,True,False,205608,204585.0,206994.0,first,1,4.423516379538189,0.04931189214687362,0.9506881078531264,0.0,0.0,0.9506881078531264,0.04931189214687362
y1_d005_JJS_YJD,10,False,False,273919,273391.0,274843.0,first,2,2.360320213392081,1.0,0.0,0.0,0.0,0.5490643961119965,0.45093560388800347
y1_d005_JJS_YJD,11,False,False,313486,312760.0,314872.0,first,1,9.368738364444429,1.0,0.0,0.0,0.0,0.9999308731601557,6.91268398442487e-05
y1_d005_JJS_YJD,16,False,False,588541,587386.0,589597.0,first,1,11.09591738817069,1.0,0.0,0.0,0.0,0.9999931536003898,6.846399610276608e-06
y1_d005_JJS_YJD,23,False,False,899324,897971.0,900347.0,first,1,26.363908428906868,1.0,0.0,0.0,0.0,0.9999999999999909,9.086431521272866e-15
y1_d005_JJS_YJD,51,False,False,1805603,1805108.0,1806329.0,first,1,15.055786073493472,1.0,0.0,0.0,0.0,0.9999999658705231,3.4129476879753685e-08
y1_d005_JJS_YJD,64,False,False,2254173,2253810.0,2255064.0,first,2,11.121161100259044,1.0,0.0,0.0,0.0,0.9999933811092001,6.61889079989801e-06
y1_d005_JJS_YJD,96,False,False,3359509,3358618.0,3360730.0,first,1,2.294771414776091,1.0,0.0,0.0,0.0,0.5272571797335984,0.4727428202664016
y1_d005_JJS_YJD,119,False,False,4178669,4178339.0,4179692.0,first,1,13.977094678793389,1.0,0.0,0.0,0.0,0.9999998553563869,1.446436131224754e-07
y1_d005_JJS_YJD,152,False,False,5731419,5729934.0,5732640.0,first,1,18.15927773612124,1.0,0.0,0.0,0.0,0.9999999994645655,5.354345162468167e-10
y1_d005_JJS_YJD,153,False,False,5771448,5769798.0,5772141.0,first,1,32.37466962238312,1.0,0.0,0.0,0.0,1.0,2.908263190641258e-18
y1_d005_JJS_YJD,160,False,False,6100954,6100525.0,6101878.0,first,2,4.2886004056877916,1.0,0.0,0.0,0.0,0.9414973969043584,0.05850260309564158
y1_d005_JJS_YJD,193,False,False,7265690,7264832.0,7266317.0,first,1,23.41930366001172,1.0,0.0,0.0,0.0,0.9999999999995318,4.682061079112493e-13
y1_d006_JJS_YJD,13,False,False,327553,326853.0,328503.0,first,2,18.333650268361836,1.0,0.0,0.0,0.0,0.9999999995760417,4.239583401465867e-10
y1_d006_JJS_YJD,65,False,False,2115103,2113253.0,2115903.0,first,1,32.34348621333278,1.0,0.0,0.0,0.0,1.0,3.0322449079005786e-18
y1_d006_JJS_YJD,109,False,False,3557803,3555403.0,3558503.0,first,1,32.3014840705303,1.0,0.0,0.0,0.0,1.0,3.2076357239110087e-18
y1_d006_JJS_YJD,136,True,False,4408103,4407553.0,4408953.0,first,2,-2.1990336010206444,0.9972870460201377,0.002712953979862265,0.0,0.0,0.002712953979862265,0.9972870460201377
y1_d006_JJS_YJD,150,False,False,4862703,4861953.0,4863503.0,first,1,15.708092079138067,1.0,0.0,0.0,0.0,0.9999999857482649,1.4251735072876523e-08
y1_d006_JJS_YJD,202,False,False,6490253,6489153.0,6491253.0,first,1,13.82648093440066,1.0,0.0,0.0,0.0,0.9999998230426272,1.7695737280418381e-07
y1_d006_JJS_YJD,208,True,False,6779653,6778753.0,6780253.0,first,1,2.980594281848918,0.26360967048906253,0.7363903295109375,0.0,0.0,0.7363903295109375,0.26360967048906253
y1_d006_JJS_YJD,230,False,False,7666703,7665353.0,7667703.0,first,1,4.6133745502867765,1.0,0.0,0.0,0.0,0.9613278486689966,0.03867215133100344
y1_d006_JJS_YJD,236,False,False,7806303,7804753.0,7807203.0,first,1,22.651597827677488,1.0,0.0,0.0,0.0,0.9999999999986915,1.308562327490708e-12
y1_d006_JJS_YJD,248,False,False,8247803,8246853.0,8248403.0,first,1,32.88527142907792,1.0,0.0,0.0,0.0,1.0,1.4681183216329444e-18
y1_d006_JJS_YJD,291,False,False,9632253,9631653.0,9633103.0,first,2,5.197161908834397,1.0,0.0,0.0,0.0,0.9819207968716953,0.018079203128304723
y1_d006_MCJ_RZQ,12,False,False,302049,300762.0,302940.0,first,1,12.894584907474917,1.0,0.0,0.0,0.0,0.9999993838466633,6.161533366315151e-07
y1_d006_MCJ_RZQ,26,False,False,753391,752071.0,754315.0,first,1,29.619074496099127,1.0,0.0,0.0,0.0,0.9999999999999999,1.1635471199544646e-16
y1_d006_MCJ_RZQ,63,False,False,1998020,1996700.0,1999043.0,first,1,23.687014287368942,1.0,0.0,0.0,0.0,0.9999999999996728,3.2717907824173697e-13
y1_d006_MCJ_RZQ,77,True,False,2431178,2430221.0,2432168.0,first,1,16.64210942640738,0.0,0.0,0.0,1.0,,
y1_d006_MCJ_RZQ,136,False,False,4736502,4735809.0,4737723.0,first,1,7.527432306234666,1.0,0.0,0.0,0.0,0.9991873742368681,0.0008126257631319351
y1_d006_MCJ_RZQ,138,False,False,4788378,4787784.0,4789467.0,first,1,4.6401031866156295,1.0,0.0,0.0,0.0,0.9626364093673879,0.03736359063261206
y1_d006_MCJ_RZQ,235,False,False,8508880,8507989.0,8509705.0,first,1,17.191531395389323,1.0,0.0,0.0,0.0,0.9999999980439918,1.956008259336159e-09
y1_d006_MCJ_RZQ,244,False,False,8910688,8909632.0,8911447.0,first,1,9.584688775418806,1.0,0.0,0.0,0.0,0.999948227758532,5.177224146800472e-05
y1_d006_MCJ_RZQ,256,False,False,9305534,9304181.0,9306458.0,first,1,21.89534712519848,1.0,0.0,0.0,0.0,0.9999999999963984,3.6015673649490706e-12
y1_d006_MCJ_RZQ,288,False,False,10417470,10416579.0,10418031.0,first,1,23.267417123412855,1.0,0.0,0.0,0.0,0.9999999999994262,5.737814615128351e-13
y1_d006_MCJ_RZQ,307,True,False,11168254,11167660.0,11168947.0,first,2,-0.17783957767702924,0.9608757215828492,0.039124278417150826,0.0,0.0,0.039124278417150826,0.9608757215828492
y1_d007_JJS_YJD,74,False,False,2390759,2389709.0,2391509.0,first,1,8.834802033970467,1.0,0.0,0.0,0.0,0.9998587283204724,0.0001412716795275612
y1_d007_JJS_YJD,154,True,False,5103759,5102209.0,5104959.0,first,1,0.1967855949956044,0.9370011332192262,0.06299886678077382,0.0,0.0,0.06299886678077382,0.9370011332192262
y1_d007_JJS_YJD,171,False,False,5758909,5757459.0,5759959.0,first,1,17.16056011837335,1.0,0.0,0.0,0.0,0.9999999979611846,2.0388154496555297e-09
y1_d007_JJS_YJD,213,False,False,7162359,7161109.0,7163459.0,first,1,17.019916579595346,1.0,0.0,0.0,0.0,0.9999999975387798,2.46122026005097e-09
y1_d007_JJS_YJD,224,False,False,7686159,7684809.0,7687559.0,first,1,15.864857652527125,1.0,0.0,0.0,0.0,0.9999999884462877,1.1553712292279857e-08
y1_d007_JJS_YJD,235,False,False,7949159,7947859.0,7949759.0,first,1,19.4490405050055,1.0,0.0,0.0,0.0,0.9999999999047607,9.523929438605719e-11
y1_d007_JJS_YJD,262,False,False,8937909,8937159.0,8939209.0,first,1,20.130408599356855,1.0,0.0,0.0,0.0,0.9999999999617477,3.825225767523647e-11
y1_d007_JJS_YJD,278,False,False,9420309,9419259.0,9420959.0,first,1,6.186757849104974,1.0,0.0,0.0,0.0,0.9951290443521174,0.004870955647882614
y1_d007_JJS_YJD,290,False,False,9920759,9920259.0,9921809.0,first,1,6.189303433517235,1.0,0.0,0.0,0.0,0.9951455355419826,0.004854464458017442
y1_d007_MCJ_RZQ,15,False,False,525635,524785.0,526735.0,first,1,7.333331494798949,1.0,0.0,0.0,0.0,0.9989464881751593,0.0010535118248406498
y1_d007_MCJ_RZQ,60,False,False,2001057,2000357.0,2001707.0,first,1,5.771615457870345,1.0,0.0,0.0,0.0,0.9915391200447468,0.008460879955253265
y1_d007_MCJ_RZQ,108,False,False,3629957,3628257.0,3630757.0,first,1,36.47878809106795,1.0,0.0,0.0,0.0,1.0,1.1951676711196722e-20
y1_d007_MCJ_RZQ,118,True,False,4036757,4036257.0,4038107.0,first,1,1.4386065241154147,0.7382832031172413,0.26171679688275873,0.0,0.0,0.26171679688275873,0.7382832031172413
y1_d007_MCJ_RZQ,122,False,False,4181007,4180307.0,4181707.0,first,1,20.040252484755573,1.0,0.0,0.0,0.0,0.9999999999568406,4.315939855310723e-11
y1_d007_MCJ_RZQ,124,False,False,4228007,4226657.0,4229007.0,first,1,15.26516039140281,1.0,0.0,0.0,0.0,0.9999999742132971,2.5786702851998104e-08
y1_d007_MCJ_RZQ,149,False,False,4995407,4994907.0,4996407.0,first,2,11.970113501751618,1.0,0.0,0.0,0.0,0.9999978758182119,2.1241817881553276e-06
