,game_str,play_id,hit_time,bounce_time,timestamp,ball_position_x,ball_position_y,infield_bounce
1,y1_d069_ACN_QEA,19,632253,632453,632453.0,20.21193,31.1913,True
4,y1_d069_ACN_QEA,46,1728503,1728603,1728603.0,2.9499,15.8268,True
5,y1_d069_ACN_QEA,49,1789903,1790003,1790003.0,0.5772,20.7297,True
6,y1_d069_ACN_QEA,67,2499503,2499553,2499553.0,-0.3279,6.3573,True
7,y1_d069_ACN_QEA,78,2811503,2811853,2811853.0,8.37141,42.3444,True
9,y1_d069_ACN_QEA,84,3233644,3233844,3233844.0,6.62178,18.3492,True
11,y1_d069_ACN_QEA,106,4179894,4179944,4179944.0,-3.2595,6.2391,True
12,y1_d069_ACN_QEA,109,4273894,4274044,4274044.0,-2.2038,4.8615,True
13,y1_d069_ACN_QEA,115,4582194,4582244,4582244.0,2.4438,10.0302,True
14,y1_d069_ACN_QEA,118,4674694,4676244,4676244.0,-18.17097,26.65935,True
17,y1_d069_ACN_QEA,129,5159894,5159944,5159944.0,0.3516,3.6435,True
18,y1_d069_ACN_QEA,146,5795794,5795894,5795894.0,7.401,10.0986,True
19,y1_d069_ACN_QEA,154,6120994,6121044,6121044.0,-0.0714,6.4692,True
21,y1_d070_ACN_QEA,14,282987,283087,283087.0,2.7636,6.6651,True
25,y1_d070_ACN_QEA,45,1278587,1285537,1285537.0,10.76133,22.76418,True
28,y1_d070_ACN_QEA,52,1556587,1556637,1556637.0,-4.3935,11.1168,True
29,y1_d070_ACN_QEA,68,2018087,2018337,2018337.0,-8.80404,19.3683,True
30,y1_d070_ACN_QEA,71,2075837,2075887,2075887.0,-1.0437,9.2394,True
31,y1_d070_ACN_QEA,86,2588637,2588837,2588837.0,-4.06035,31.3599,True
32,y1_d070_ACN_QEA,96,2913137,2913287,2913287.0,1.0059,18.2175,True
33,y1_d070_ACN_QEA,103,3045787,3045887,3045887.0,-4.4718,8.1402,True
34,y1_d070_ACN_QEA,104,3079887,3080087,3080087.0,-4.82811,11.50572,True
